"year","month","AO_00055","AO_00053","AO_00024","AO_00070","AO_00051","AO_00040","AO_00015","AO_00025","AO_00045","AO_00087","AO_00026","AO_00001","AO_00088","AO_00104","AO_00029","AO_00030","AO_00031","AO_00032","AO_00050","AO_00102","AO_00019","AO_00092","AO_00048","AO_00062","AO_00020","AO_00009","AO_00054","AO_00076","AO_00046","AO_00010","AO_00060","AO_00056","AO_00036","AO_00021","AO_00078","AO_00022","AO_00100","AO_00028","AO_00074","AO_00073","AO_00005","AO_00081","AO_00079","AO_00077","AO_00039","AO_00083","AO_00064","AO_00011","AO_00017","AO_00037","AO_00059","AO_00035","AO_00034","AO_00014","AO_00042","AO_00033","AO_00043","AO_00044","AO_00075","AO_00109","AO_00049","AO_00052","AO_00002","AO_00080","AO_00061","AO_00041","AO_00082","AO_00058","AO_00085","AO_00027","AO_00086","AO_00067","AO_00090","AO_00084","AO_00105","AO_00089","AO_00016","AO_00066","AO_00091","AO_00072","AO_00047","AO_00063","AO_00057","AO_00093","AO_00110","AO_00012","AO_00065","AO_00071","AO_00069","AO_00094","AO_00099","AO_00095","AO_00096","AO_00098","AO_00106","AO_00101","AO_00068","AO_00097","AO_00038","AO_00103","AO_00107","AO_00108","AO_00013"
2012,7,20.2618649354839,20.127606,21.132873483871,18.4035887096774,20.5353668709677,19.0809907096774,20.4992510322581,20.3434005806452,19.6952038387097,11.5182015806452,17.3541679677419,19.1074471612903,20.2760843870968,19.3871537741936,10.8167285483871,19.6795956129032,19.3931389677419,19.6040380967742,20.2301863225806,11.4526885645161,20.165735483871,20.2871468387097,19.7989265806452,20.4068135806452,20.0274429677419,20.5364101935484,20.5713908709677,20.7072796451613,20.6914408064516,20.4771551612903,20.8231255483871,19.5702250645161,19.6290477741935,19.9350396129032,20.5200372903226,20.0418227741935,20.3455150322581,19.5717542580645,20.8124549677419,20.7184259677419,19.9933297419355,20.5666059354839,20.6856679354839,20.7248971290323,19.4224645806452,17.2517997096774,19.3004458387097,20.6776605806452,20.618349483871,19.5083549032258,19.8914948709677,19.3923137096774,19.5646853548387,20.3345622580645,19.7158044193548,17.7505624516129,19.9793003870968,20.4200350322581,20.816414,20.1623572258064,12.7662266129032,20.7227838709677,18.457351,20.570078516129,20.2830007741935,19.7551910322581,20.1608228064516,20.7846945483871,20.7246142580645,19.2002769032258,20.7690781935484,20.6245726451613,19.8051114193548,20.2299460645161,19.0697275806452,20.7955666774194,20.6218250322581,20.6933877741935,18.4881768709677,19.8214196774194,20.7155156129032,18.1463176451613,18.6542697096774,19.9170817096774,20.7912541290323,20.4022580645161,19.8049171290323,20.8714474193548,19.8337003225806,20.0527658064516,20.6309238709677,19.107111516129,20.2162069354839,19.9900208064516,20.3721092903226,18.1555692258065,19.2992595806452,20.3629416774194,20.1813271612903,19.8029399354839,18.9341500967742,20.2232126451613,20.5290376774194
2012,8,20.3829314193548,19.7506549032258,21.2467271612903,17.0310956129032,21.1759029677419,20.5461188387097,21.1960652258065,20.8970915483871,19.1737759354839,10.636598,15.9853637096774,20.2238041290323,21.2281185806452,18.7624522903226,9.97073229032258,20.0492103225806,18.751913483871,19.5882317419355,21.20492,10.9845283064516,21.3791392258065,20.30757,21.1949114193548,20.4210632258065,21.5071462580645,21.5773647096774,20.7191614193548,20.8568812903226,21.1053320645161,21.0003792903226,21.7914672258065,19.4712191612903,21.5090032258064,21.5705252903226,21.6162538064516,21.1108074193548,21.4112512903226,21.1652796774194,21.1553257419355,20.8875187741935,21.2800820645161,21.6700102580645,21.0553161935484,21.5552683870968,19.1596952580645,16.1785477741935,18.4700549032258,21.0167663225806,21.3208020645161,21.2650047096774,20.9183911612903,18.9783053548387,19.1658949677419,21.2231077419355,21.5258331612903,17.3075967096774,21.5182552258064,21.4376721935484,21.838682516129,21.2885044516129,12.4008197741935,20.8110612903226,19.5144709677419,21.2584592903226,21.1146787096774,21.3841689677419,19.7921300645161,21.2469430322581,20.7399135483871,19.358107483871,21.175450516129,21.1122506451613,21.7436127096774,20.5864761935484,17.9431307419355,20.6736776774194,21.4525967741935,20.8015058709677,17.2259034193548,19.5369959354839,21.3728903870968,17.6207301935484,19.1948971290323,20.1160018064516,21.1614977419355,20.4586332258065,19.2417249032258,21.033267483871,21.2733966451613,20.307366,21.2430614193548,18.2741656774194,19.7923591935484,20.3989273548387,20.7639438709677,16.8341028387097,19.5036200967742,21.2980646451613,20.9033258709677,21.6942582580645,18.0971697419355,20.817436,20.8981869032258
2012,9,20.7453016,19.3385816666667,22.4922754,16.7425086333333,21.7192174666667,23.5748558666667,22.3733235333333,22.0219751333333,18.8108414333333,11.3422104333333,14.7524371333333,22.9815692,22.8869294666667,18.3281869,10.6134098,20.3980282,18.5152914,19.8856684666667,23.2012375666667,10.6912058,23.6311657666667,20.7954693333333,23.6579729,20.3862408,23.8504136,22.6921165333333,21.2214492666667,21.4110514,21.5848438666667,21.8326291,22.9623864,19.8721541666667,24.7439962666667,24.0754523333333,23.2223600666667,23.3595709333333,23.3671822666667,23.6135102666667,22.1514531333333,21.0544044666667,23.4641065333333,22.4581452666667,21.3371412666667,22.7544552666667,19.0407252333333,15.6212242333333,18.1267706666667,21.5744082,22.6959676666667,24.761083,22.8850327666667,18.9797434333333,19.2139666,23.0601722333333,24.7725822,17.4408386666667,24.3120708666667,23.1959008666667,23.2755892,23.6153869333333,12.5142623,21.5131133333333,21.9392858333333,22.4652483666667,22.9600450333333,24.2350366666667,19.6735779333333,21.9335488,20.8172105333333,19.4328763,21.5535826666667,21.7767356666667,24.8885928666667,21.1888894666667,17.5803537333333,20.9036076666667,22.6415502,21.2463181333333,16.4753073333333,19.4187218666667,21.8757608666667,17.4884326,20.8364182,20.5328176666667,21.4524443333333,20.9095481333333,18.7958404,22.1416000666667,23.7529916,20.7278724666667,21.7672273333333,17.9886640666667,19.2502684666667,20.9234516,21.9226694666667,16.8060128666667,22.0082543666667,23.1460805333333,22.4506758333333,24.7197900666667,18.1144992666667,22.2254996666667,21.6223612666667
2012,10,20.3849158064516,18.0979439032258,17.8649256129032,15.7818363870968,20.721935,22.6276492903226,21.3159453548387,19.7948743870968,16.7319847741935,14.4177034516129,14.8268258387097,21.0714106129032,19.3541556451613,16.6559206774194,13.6428662419355,19.908616516129,15.9783010967742,18.9366736451613,22.6038791612903,12.6344254193548,22.8582379354839,18.442482,21.4268184193548,19.6479550967742,22.5151832903226,21.7771452903226,20.4296788387097,20.8868100322581,21.6522192258064,19.6683739677419,22.167913483871,15.8458435806452,23.5991472258065,23.2749522580645,22.1922331612903,23.0509198064516,22.2019781935484,21.6915609032258,18.7419377419355,20.693235483871,21.2948928064516,21.5876826129032,20.999132483871,21.8722368709677,18.279901,13.4595982258065,15.9475206451613,19.6050743548387,21.642157483871,24.0251592903226,20.7134908709677,15.4075616774194,16.066728483871,22.3693339354839,22.8189254516129,13.919603483871,23.5527868387097,22.4065412580645,22.3672030967742,23.2653618709677,14.2056911935484,17.9156017096774,19.3025597419355,21.0876906451613,21.6868587741935,22.622372,17.0164122903226,21.527614,20.1610513870968,18.9461926774194,21.253745,21.7582683225806,24.9456090322581,20.7953761290323,16.5459606774194,20.2405605483871,21.6004381935484,20.6494639032258,15.1744127741936,18.2960938387097,21.141482516129,13.8351606129032,17.7024499032258,20.02293,21.401134483871,19.3305474193548,17.0496417741935,17.0823943225806,21.9506861612903,20.1387562580645,21.1962556774193,16.3745149032258,17.608145516129,20.8821933548387,18.76775,15.7874672580645,18.5751662258065,22.4896897419355,20.5708110645161,24.1683973548387,16.7873429677419,20.5396629677419,20.4227614516129
2012,11,18.8975008666667,17.6604974333333,16.9033360666667,17.1074145333333,18.8585936666667,22.7945774666667,19.5630022333333,19.6147776,16.8878882,15.4748224833333,16.9913527,20.7883844333333,19.4173721333333,16.7036352666667,15.2528597,18.8507058666667,16.5840101,18.2110189333333,21.4611453333333,14.7665459,22.1324525666667,18.7664998333333,21.2813802333333,18.5928127333333,22.1507432333333,20.1265324333333,19.1421017,19.4287117,20.0584726333333,19.5362926666667,20.5175240666667,17.5175612333333,22.8500189,22.1845273666667,20.2709271333333,21.7183170666667,20.8915803,22.0662657,18.2968539333333,18.9590400666667,21.4567767,19.6611730333333,19.7005358333333,19.87308,18.3526813333333,16.3027039,16.9478067666667,19.230664,20.4586134333333,23.2051078,20.5181518666667,17.1307180666667,17.1822493333333,20.8707453333333,21.5550364,16.5230215333333,21.8452746333333,20.6939319,20.4437403333333,21.7449524333333,15.8922517333333,18.1954705333333,20.1729411666667,20.5100576,20.7256821333333,22.4119258333333,17.5361583,20.3205756333333,18.9421127,18.6168824666667,19.3143285,19.7047787333333,23.7486323333333,19.1457257666667,17.4111730666667,18.6822410666667,19.926186,18.9199801333333,16.6498520666667,17.8258682,19.2993072666667,16.53189475,17.7421007333333,18.8861147,19.9320173666667,18.6416791666667,16.9718122,17.4433975333333,22.7196939333333,19.4277157333333,19.9241012333333,16.8123561333333,17.2999830666667,19.3605701333333,18.6087631333333,16.8883229666667,18.3663133,20.8084336333333,19.9473505333333,23.1292694,16.9327156,19.5963762666667,19.745356
2012,12,19.2458212903226,18.5733212580645,18.7546560967742,18.0296446774194,18.0474532903226,23.7445005483871,18.9522916774193,18.5058511290323,18.4403857096774,15.2366600967742,17.6127273870968,22.0438035806452,19.6930123225806,18.2321569032258,15.2608709032258,18.5697813225806,18.2124590645161,18.1656043548387,18.9998038387097,13.9542102419355,19.6773867741936,19.4637228064516,21.7763247741936,18.8748560322581,20.4910877419355,17.9183528709677,17.7974000967742,19.23204,20.0509302258065,18.7302678709677,18.3976518064516,18.7708007096774,22.7531719354839,20.6757107096774,18.5184240322581,18.8588698709677,18.0322412903226,22.1306261612903,19.2259343870968,18.7572774193548,20.7708740322581,17.3366134516129,19.6811737096774,18.2873636774193,18.2092360322581,17.5310438709677,18.4194788387097,20.1663578387097,19.1343356129032,23.2743285483871,19.2667959354839,18.5598159677419,18.6746341290323,18.8851937741935,21.5732423870968,18.2354632903226,19.6978891935484,18.8519272580645,18.6052910967742,18.5707417741935,15.2482403225806,19.4240013225806,21.0899602903226,19.3739153548387,18.4756389677419,21.5844643548387,18.8844649677419,18.8378842903226,19.1504267419355,18.4510368709677,19.5054768064516,20.0187400322581,22.3658517096774,19.036814516129,17.6023540322581,18.2729749032258,19.4273176774194,18.939447483871,17.8851244193548,18.5113162903226,17.7921806451613,18.1218841290323,19.4092311612903,19.0891939354839,19.6256181612903,19.2606776451613,18.3572962258065,19.4629527419355,21.6805712580645,18.8146362258065,17.783134516129,18.1855023548387,18.5272953225806,19.3922136129032,18.8515550322581,17.5428248709677,20.0385211612903,18.9704998709677,18.533896,22.1997200967742,17.6024278709677,17.9894401290323,19.6942518064516
2013,1,19.1474859032258,17.9083451290323,20.3221959354839,17.4909731935484,19.5170055806452,23.1773614516129,20.4844806774194,20.1683946774194,17.9528952903226,16.202478,17.5853252258064,22.0235252903226,21.2650587096774,17.5906745806452,15.7678948709677,19.0964548064516,17.6456082258065,18.6491298709677,21.1786390967742,14.7241910967742,21.6444727096774,19.4595991612903,21.8109869354839,18.9359366129032,22.0921804516129,20.0758836774194,19.9363045483871,20.3421109032258,20.3263575483871,20.2310642741935,20.7034053870968,18.6621903548387,22.4511768709677,22.0775244516129,20.8413489032258,21.0774172580645,20.5064059354839,22.2736004516129,20.6183707096774,19.0754977096774,21.6632046129032,19.7759736451613,20.099698516129,20.5121519032258,18.4540335806452,17.3452062096774,17.6438557741936,20.5399733870968,20.7022369677419,23.0230293387097,20.7423213870968,18.1561483225806,18.3651185483871,21.0508412580645,21.3057883870968,18.4374010967742,21.0435216451613,21.0105661290323,20.8761621935484,20.7031261612903,15.6297533225806,20.0467910645161,22.844933,20.8007270322581,20.6737920322581,21.6676719516129,18.5636743548387,20.8321453870968,19.3236750322581,18.8728827096774,19.9635565483871,20.2267541935484,22.7553884193548,19.1983738064516,17.4882618709677,19.2779314193548,20.7032827419355,20.0899532580645,17.2682048064516,18.098619483871,19.7804606129032,17.8318926451613,20.7936021290323,19.1124134516129,20.4614221290323,19.714457516129,17.6084676774194,20.4644263870968,22.4281956451613,18.876835516129,19.6545810322581,17.2753539354839,18.1746839354839,19.5113856129032,20.5943849193548,17.459786483871,22.5608571935484,21.1565606774194,20.1388391935484,22.0225030322581,17.5452831935484,19.948969516129,20.4009528387097
2013,2,19.9401987857143,18.9760316071429,20.5397579642857,18.0370094642857,19.1688338928571,22.5922264285714,19.9807786071429,19.7769858928571,18.3219055357143,16.9512873571429,18.27130025,21.3321566785714,20.3586597857143,18.3940948214286,16.82667075,19.8568854642857,18.0735513571429,19.6796723928571,20.6312908571429,15.7421272142857,21.1871923214286,19.2762810714286,21.0973576428571,19.1106037142857,21.2748779285714,19.3089395357143,19.1183914642857,19.5368690714286,20.1432796428571,19.8481971428571,20.0584311785714,18.5183337142857,22.8819498928571,21.7786225714286,20.4377628214286,20.7194684642857,20.4798440714286,21.274633,20.8436026428571,19.0724056785714,21.0414226071429,19.0726997142857,20.1785664285714,19.8118510714286,19.3121172142857,17.447225875,18.07795175,21.3078836428571,20.1670183928571,23.5108805714286,20.2504434642857,18.1920538928571,18.4885985714286,20.5563015714286,21.5278261785714,17.9304088214286,21.6699477857143,20.6632674642857,20.1617225714286,20.4389936428571,16.6293282142857,19.9267342142857,21.5489109285714,20.2040543214286,20.2712616071429,21.9542143214286,18.6521796785714,20.1303703571429,19.199501,19.7110606428571,19.6630365714286,20.1187305714286,22.9241063571429,19.906281,18.3763121785714,19.1027809642857,19.9149217142857,20.13344275,17.373885,19.3662060714286,19.4017439642857,17.8092081071429,20.8175641785714,20.0229272142857,20.28336275,20.3655716785714,18.3517107857143,20.2334348571429,21.4799115357143,19.7385138214286,19.3289216785714,18.2160654642857,18.4850916428571,20.10573175,20.2132293571429,18.3701898392857,21.2520273214286,20.7146725357143,19.8246951071429,22.7872808214286,18.8431517857143,19.6183953214286,20.6080522142857
2013,3,18.9272045483871,18.1594732258065,16.7824912096774,17.9923380322581,17.5388926129032,20.5658259677419,19.2834627096774,19.2301336129032,17.9936123870968,16.8468246129032,18.2979926774194,19.3291902258065,18.5800080967742,17.9664227741935,16.5303935806452,19.2256256774193,18.0115412258065,18.7528316129032,20.3481204193548,15.9184108870968,20.6574010645161,18.6750284193548,19.6984521290323,18.4986196774194,20.6952798064516,18.7618213548387,17.5292935806452,18.4125307096774,19.0879432580645,18.7963738064516,19.3965594516129,18.2735131612903,21.0973092580645,21.1499618709677,19.7934318387097,20.4472551290322,19.9504356774194,19.9491569677419,17.7403100967742,18.1441570645161,20.0785044193548,17.943971516129,18.8039687419355,19.1262032903226,19.0766207741936,18.0041739354839,18.3025676774194,18.3297401774194,19.894403483871,21.5040885483871,19.488163516129,18.2424866774194,18.3817599032258,20.2878030967742,19.8987749193548,17.6635958709677,20.9699583548387,20.1007742258065,19.5490309032258,20.2522679032258,16.3388639032258,17.4759528064516,19.0896327096774,19.5853101290323,19.9996723225806,20.5990901935484,18.4460622258065,18.6648056451613,18.2060966129032,19.3691132580645,18.632025483871,19.0616245483871,21.7375130645161,18.696520483871,18.2185516451613,18.1229507419355,18.7421206129032,18.4258934193548,17.7932253870968,18.3213716129032,18.2327607741935,17.9805491290323,17.6324221935484,19.0013926451613,18.8386533548387,17.6572657258065,17.9357172580645,16.9900579516129,20.3052978387097,18.8351837741936,17.8648576774194,18.0519871612903,18.053940483871,19.4411872258064,17.9125124193548,17.8986488387097,17.8676217419355,20.2630661290323,19.2620590967742,21.6417198064516,18.0241243225806,19.4347697741935,18.4148420322581
2013,4,18.3573690666667,17.7184047666667,18.7303903,16.8569321333333,19.5590055666667,22.1759823333333,21.0655771333333,21.1754706,17.8378103,15.3324776666667,16.8012370333333,21.8348501333333,20.7119159333333,17.5084342,15.177253,18.4575473666667,17.6751805,17.7809513333333,21.5212626,14.7466770833333,22.1587798,19.1462516333333,22.1619672666667,18.4058621666667,22.5010160666667,20.5405237333333,19.0994296333333,19.6216995333333,18.8462742,20.7471241,20.9890128666667,18.2716881666667,22.7517977333333,22.5635326666667,21.2890218,21.8135956,21.5306190666667,22.0709699333333,19.8806044666667,18.6030056666667,22.3714248666667,20.2059952666667,18.9543094,20.7414282333333,17.7914985,16.4468655,17.4972409666667,20.1492320333333,21.3736317333333,22.8854379333333,21.9455595333333,17.810411,18.2046012666667,21.5714895333333,22.7865238,16.9543184333333,22.3212976666667,21.6041742666667,20.9769507333333,21.6600036666667,15.7213654666667,18.6508139333333,20.6296364,21.253337,21.7928661333333,22.8419853333333,18.5315262666667,20.0678671666667,19.0286464333333,18.3815242333333,18.1391207,18.2037061666667,22.460774,18.3013414333333,17.1415382666667,19.3160019333333,20.5320173333333,20.0736774666667,16.8116252333333,17.5639113666667,19.936684,17.0537502333333,18.7365277,18.1351293333333,19.5626581333333,19.3488816333333,17.5555533,18.2100667666667,22.3931939333333,18.6376533666667,19.7175955333333,17.1381580666667,18.1070985,18.7284781333333,19.86484,16.6290959,18.9532461,21.7362957333333,21.4113368666667,22.6583494666667,16.9448596666667,21.3004432,20.3785874666667
2013,5,20.3034350322581,19.839567483871,21.8205099354839,18.2341319677419,20.1734007741936,20.3369305806452,20.9063576774194,20.6674254193548,19.7709828387097,13.9508862580645,17.4101874193548,20.2540517419355,20.2664804516129,19.4763349032258,13.608945,19.8355423548387,19.8050616774194,19.7339443870968,20.5521399677419,13.4825774193548,20.6074753548387,20.4007616129032,20.5213579354839,20.2355222580645,20.4279369032258,20.5058305806452,20.2912849032258,20.8003624516129,20.6014016774194,20.4932924193548,21.012219483871,20.2998560645161,20.1968199354839,20.3935861290323,20.7103161290323,20.4995228387097,20.3442566451613,20.2535688387097,20.9661976129032,20.5144279354839,20.6236832258064,20.3295692903226,20.7878857419355,20.6746912903226,19.1413092258065,18.6182674193548,19.5549217096774,20.5188865806452,20.9076305806452,20.3444024516129,20.4430261935484,20.1546828387097,20.2169138709677,20.628950483871,20.1981671935484,20.0029177741935,20.1676569354839,20.6100041935484,20.7601807096774,20.1695815483871,14.4832398709677,20.6316603225806,19.8454456129032,20.7710096129032,20.7584343225807,20.4753089032258,20.3403512258064,20.7254927096774,20.6362810967742,19.1719729354839,20.5730519354839,20.4843861935484,20.0249808387097,20.1033389032258,18.5468819354839,20.8569850322581,20.5523342258065,21.0912657419355,18.3972247741935,19.7402450645161,20.5691793548387,19.4285368064516,20.7130713548387,20.018416,20.9803468387097,20.1677988387097,19.6390541935484,21.2101881935484,20.3145929032258,19.613814,20.0018343225806,19.073159,19.9367776774194,20.2153041935484,20.4959687096774,18.1098107419355,20.7218769677419,20.6626991935484,20.5465031612903,20.2896072903226,19.0341558387097,20.6742814193548,20.3964547096774
